FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
2231,0,169670,812871,UKRJE448,20190908,7093,,,4,,314,20210302,20210302,,20190908,-46.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2518,0,169665,812746,UKRJE443,20190405,7093,,,48,,317,20210302,20210302,,20190405,-23.66,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2529,0,169671,812896,UKRJE449,20191002,7093,,,4,,314,20210302,20210302,,20191002,-46.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3128,0,169664,812721,UKRJE442,20190302,7093,,,48,,317,20210302,20210302,,20190302,-104.99,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3156,0,169669,812846,UKRJE447,20190802,7093,,,49,,314,20210302,20210302,,20190802,-46.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3420,0,169667,812796,UKRJE445,20190604,7093,,,4,,310,20210302,20210302,,20190604,-34.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4531,0,169666,812771,UKRJE444,20190505,7093,,,48,,310,20210302,20210302,,20190505,-52.33,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4866,0,169673,812946,UKRJE451,20191201,7093,,,49,,314,20210302,20210302,,20191201,-32.15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4904,0,169672,812921,UKRJE450,20191102,7093,,,4,,314,20210302,20210302,,20191102,-36.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4954,0,169668,812821,UKRJE446,20190708,7093,,,49,,310,20210302,20210302,,20190708,-34.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
16,0,170083,813893,CWSR31,20191101,6868,,,4,,303,20210302,20210302,,20191101,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
269,0,170197,814121,LDSR18,20190802,6868,,,48,,303,20210302,20210302,,20190802,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
409,0,170066,813859,CWSR20,20190816,6868,,,4,,303,20210302,20210302,,20190816,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
410,0,170010,813747,CWSR12,20190621,6868,,,4,,303,20210302,20210302,,20190621,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
413,0,170013,813753,CWSR15,20190711,6868,,,4,,303,20210302,20210302,,20190711,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
474,0,170167,814061,LDSR15,20190711,6868,,,48,,303,20210302,20210302,,20190711,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
572,0,170165,814057,LDSR13,20190629,6868,,,48,,303,20210302,20210302,,20190629,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
611,0,170242,814211,LDSR36,20191205,6868,,,48,,303,20210302,20210302,,20191205,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
629,0,170259,814245,LDSR51,20200319,6868,,,48,,303,20210302,20210302,,20200319,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
711,0,170237,814201,LDSR31,20191101,6868,,,48,,303,20210302,20210302,,20191101,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
860,0,170163,814053,LDSR11,20190614,6868,,,48,,303,20210302,20210302,,20190614,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
923,0,170219,814165,LDSR2,20190410,6868,,,48,,303,20210302,20210302,,20190410,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1033,0,170258,814243,LDSR50,20200312,6868,,,48,,303,20210302,20210302,,20200312,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1046,0,170247,814221,LDSR40,20200103,6868,,,48,,303,20210302,20210302,,20200103,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1056,0,170096,813919,CWSR43,20200124,6868,,,4,,303,20210302,20210302,,20200124,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1231,0,170092,813911,CWSR4,20190424,6868,,,4,,303,20210302,20210302,,20190424,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1343,0,170254,814235,LDSR47,20200221,6868,,,48,,303,20210302,20210302,,20200221,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1393,0,170238,814203,LDSR32,20191108,6868,,,48,,303,20210302,20210302,,20191108,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1412,0,170249,814225,LDSR42,20200117,6868,,,48,,303,20210302,20210302,,20200117,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1417,0,170208,814143,LDSR19,20190809,6868,,,48,,303,20210302,20210302,,20190809,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1531,0,170106,813939,CWSR52,20200326,6868,,,4,,303,20210302,20210302,,20200326,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1694,0,170260,814247,LDSR52,20200326,6868,,,48,,303,20210302,20210302,,20200326,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1798,0,170084,813895,CWSR32,20191108,6868,,,4,,303,20210302,20210302,,20191108,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1835,0,170248,814223,LDSR41,20200110,6868,,,48,,303,20210302,20210302,,20200110,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1847,0,170105,813937,CWSR51,20200319,6868,,,4,,303,20210302,20210302,,20200319,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1920,0,170235,814197,LDSR3,20190417,6868,,,48,,303,20210302,20210302,,20190417,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1947,0,170087,813901,CWSR35,20191129,6868,,,4,,303,20210302,20210302,,20191129,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2109,0,170114,813955,CWSR6,20190507,6868,,,4,,303,20210302,20210302,,20190507,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2148,0,170008,813743,CWSR11,20190614,6868,,,4,,303,20210302,20210302,,20190614,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2193,0,170279,814285,LDSR7,20190514,6868,,,48,,303,20210302,20210302,,20190514,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2196,0,170097,813921,CWSR44,20200131,6868,,,4,,303,20210302,20210302,,20200131,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2246,0,170077,813881,CWSR26,20190927,6868,,,4,,303,20210302,20210302,,20190927,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2355,0,170086,813899,CWSR34,20191122,6868,,,4,,303,20210302,20210302,,20191122,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2450,0,170088,813903,CWSR36,20191205,6868,,,4,,303,20210302,20210302,,20191205,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2680,0,170093,813913,CWSR40,20200103,6868,,,4,,303,20210302,20210302,,20200103,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2709,0,170081,813889,CWSR3,20190417,6868,,,4,,303,20210302,20210302,,20190417,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2727,0,170253,814233,LDSR46,20200214,6868,,,48,,303,20210302,20210302,,20200214,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2768,0,170232,814191,LDSR27,20191004,6868,,,48,,303,20210302,20210302,,20191004,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2840,0,170250,814227,LDSR43,20200124,6868,,,48,,303,20210302,20210302,,20200124,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2951,0,170255,814237,LDSR48,20200228,6868,,,48,,303,20210302,20210302,,20200228,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3072,0,170186,814099,LDSR17,20190725,6868,,,48,,303,20210302,20210302,,20190725,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3098,0,170099,813925,CWSR46,20200214,6868,,,4,,303,20210302,20210302,,20200214,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3202,0,170229,814185,LDSR24,20190913,6868,,,48,,303,20210302,20210302,,20190913,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3282,0,170157,814041,LDSR10,20190607,6868,,,48,,303,20210302,20210302,,20190607,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3295,0,170156,814039,LDSR1,20190403,6868,,,48,,303,20210302,20210302,,20190403,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3346,0,170002,813731,CWSR10,20190607,6868,,,4,,303,20210302,20210302,,20190607,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3353,0,170244,814215,LDSR38,20191219,6868,,,48,,303,20210302,20210302,,20191219,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3356,0,170089,813905,CWSR37,20191212,6868,,,4,,303,20210302,20210302,,20191212,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3444,0,170098,813923,CWSR45,20200207,6868,,,4,,303,20210302,20210302,,20200207,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3555,0,170101,813929,CWSR48,20200228,6868,,,4,,303,20210302,20210302,,20200228,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3655,0,170257,814241,LDSR5,20190430,6868,,,48,,303,20210302,20210302,,20190430,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3699,0,170135,813997,CWSR8,20190521,6868,,,4,,303,20210302,20210302,,20190521,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3729,0,170021,813769,CWSR16,20190718,6868,,,4,,303,20210302,20210302,,20190718,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3772,0,170243,814213,LDSR37,20191212,6868,,,48,,303,20210302,20210302,,20191212,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3826,0,170011,813749,CWSR13,20190629,6868,,,4,,303,20210302,20210302,,20190629,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3839,0,170074,813875,CWSR23,20190906,6868,,,4,,303,20210302,20210302,,20190906,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3853,0,170094,813915,CWSR41,20200110,6868,,,4,,303,20210302,20210302,,20200110,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3860,0,170164,814055,LDSR12,20190621,6868,,,48,,303,20210302,20210302,,20190621,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3944,0,170246,814219,LDSR4,20190424,6868,,,48,,303,20210302,20210302,,20190424,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3995,0,170251,814229,LDSR44,20200131,6868,,,48,,303,20210302,20210302,,20200131,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4005,0,170104,813935,CWSR50,20200312,6868,,,4,,303,20210302,20210302,,20200312,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4037,0,170234,814195,LDSR29,20191018,6868,,,48,,303,20210302,20210302,,20191018,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4107,0,170091,813909,CWSR39,20191226,6868,,,4,,303,20210302,20210302,,20191226,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4125,0,170075,813877,CWSR24,20190913,6868,,,4,,303,20210302,20210302,,20190913,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4141,0,170073,813873,CWSR22,20190831,6868,,,4,,303,20210302,20210302,,20190831,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4261,0,170085,813897,CWSR33,20191115,6868,,,4,,303,20210302,20210302,,20191115,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4270,0,170100,813927,CWSR47,20200221,6868,,,4,,303,20210302,20210302,,20200221,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4388,0,170076,813879,CWSR25,20190920,6868,,,4,,303,20210302,20210302,,20190920,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4397,0,170054,813835,CWSR19,20190809,6868,,,4,,303,20210302,20210302,,20190809,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4441,0,170252,814231,LDSR45,20200207,6868,,,48,,303,20210302,20210302,,20200207,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4459,0,170236,814199,LDSR30,20191025,6868,,,48,,303,20210302,20210302,,20191025,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4550,0,170065,813857,CWSR2,20190410,6868,,,4,,303,20210302,20210302,,20190410,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4569,0,170228,814183,LDSR23,20190906,6868,,,48,,303,20210302,20210302,,20190906,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4671,0,170080,813887,CWSR29,20191018,6868,,,4,,303,20210302,20210302,,20191018,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4709,0,170245,814217,LDSR39,20191226,6868,,,48,,303,20210302,20210302,,20191226,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4829,0,170072,813871,CWSR21,20190823,6868,,,4,,303,20210302,20210302,,20190823,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4903,0,170268,814263,LDSR6,20190507,6868,,,48,,303,20210302,20210302,,20190507,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4921,0,170231,814189,LDSR26,20190927,6868,,,48,,303,20210302,20210302,,20190927,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5011,0,170230,814187,LDSR25,20190920,6868,,,48,,303,20210302,20210302,,20190920,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5122,0,170012,813751,CWSR14,20190704,6868,,,4,,303,20210302,20210302,,20190704,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5153,0,170079,813885,CWSR28,20191011,6868,,,4,,303,20210302,20210302,,20191011,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5161,0,170233,814193,LDSR28,20191011,6868,,,48,,303,20210302,20210302,,20191011,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5170,0,170103,813933,CWSR5,20190430,6868,,,4,,303,20210302,20210302,,20190430,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5297,0,170239,814205,LDSR33,20191115,6868,,,48,,303,20210302,20210302,,20191115,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5330,0,170445,814477,CWSR7,20190514,6868,,,4,,303,20210302,20210302,,20190514,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5450,0,170175,814077,LDSR16,20190718,6868,,,48,,303,20210302,20210302,,20190718,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5467,0,170240,814207,LDSR34,20191122,6868,,,48,,303,20210302,20210302,,20191122,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5496,0,170220,814167,LDSR20,20190816,6868,,,48,,303,20210302,20210302,,20190816,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5510,0,170078,813883,CWSR27,20191004,6868,,,4,,303,20210302,20210302,,20191004,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5511,0,170290,814307,LDSR8,20190521,6868,,,48,,303,20210302,20210302,,20190521,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5543,0,170102,813931,CWSR49,20200305,6868,,,4,,303,20210302,20210302,,20200305,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5562,0,170241,814209,LDSR35,20191129,6868,,,48,,303,20210302,20210302,,20191129,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5578,0,170095,813917,CWSR42,20200117,6868,,,4,,303,20210302,20210302,,20200117,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5634,0,170001,813729,CWSR1,20190403,6868,,,4,,303,20210302,20210302,,20190403,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5742,0,170227,814181,LDSR22,20190831,6868,,,48,,303,20210302,20210302,,20190831,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5775,0,170032,813791,CWSR17,20190725,6868,,,4,,303,20210302,20210302,,20190725,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5785,0,170043,813813,CWSR18,20190802,6868,,,4,,303,20210302,20210302,,20190802,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5794,0,170256,814239,LDSR49,20200305,6868,,,48,,303,20210302,20210302,,20200305,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5795,0,170226,814179,LDSR21,20190823,6868,,,48,,303,20210302,20210302,,20190823,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5873,0,170090,813907,CWSR38,20191219,6868,,,4,,303,20210302,20210302,,20191219,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5878,0,170082,813891,CWSR30,20191025,6868,,,4,,303,20210302,20210302,,20191025,-820.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5904,0,170166,814059,LDSR14,20190704,6868,,,48,,303,20210302,20210302,,20190704,-840.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
70,0,169783,813293,BHSR41,20200110,6868,,,49,,303,20210302,20210302,,20200110,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
84,0,169792,813311,BHSR5,20190430,6868,,,49,,303,20210302,20210302,,20190430,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
87,0,169755,813237,BHSR20,20190816,6868,,,49,,303,20210302,20210302,,20190816,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
94,0,169689,813105,BHSR1,20190403,6868,,,49,,303,20210302,20210302,,20190403,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
211,0,169868,813463,CHSR30,20191025,6868,,,5,,303,20210302,20210302,,20191025,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
309,0,169871,813469,CHSR33,20191115,6868,,,5,,303,20210302,20210302,,20191115,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
338,0,169855,813437,CHSR19,20190809,6868,,,5,,303,20210302,20210302,,20190809,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
377,0,169777,813281,BHSR36,20191205,6868,,,49,,303,20210302,20210302,,20191205,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
447,0,169795,813317,BHSR52,20200326,6868,,,49,,303,20210302,20210302,,20200326,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
456,0,169893,813513,CHSR6,20190507,6868,,,5,,303,20210302,20210302,,20190507,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
512,0,169886,813499,CHSR47,20200221,6868,,,5,,303,20210302,20210302,,20200221,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
517,0,169890,813507,CHSR50,20200312,6868,,,5,,303,20210302,20210302,,20200312,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
712,0,169794,813315,BHSR51,20200319,6868,,,49,,303,20210302,20210302,,20200319,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
801,0,169879,813485,CHSR40,20200103,6868,,,5,,303,20210302,20210302,,20200103,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
843,0,169878,813483,CHSR4,20190424,6868,,,5,,303,20210302,20210302,,20190424,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
906,0,169856,813439,CHSR2,20190410,6868,,,5,,303,20210302,20210302,,20190410,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
921,0,169849,813425,CHSR13,20190629,6868,,,5,,303,20210302,20210302,,20190629,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
963,0,169825,813377,BHSR8,20190521,6868,,,49,,303,20210302,20210302,,20190521,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1088,0,169763,813253,BHSR23,20190906,6868,,,49,,303,20210302,20210302,,20190906,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1090,0,169764,813255,BHSR24,20190913,6868,,,49,,303,20210302,20210302,,20190913,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1169,0,169880,813487,CHSR41,20200110,6868,,,5,,303,20210302,20210302,,20200110,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1173,0,169845,813417,CHSR1,20190403,6868,,,5,,303,20210302,20210302,,20190403,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1175,0,169858,813443,CHSR21,20190823,6868,,,5,,303,20210302,20210302,,20190823,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1219,0,169864,813455,CHSR27,20191004,6868,,,5,,303,20210302,20210302,,20191004,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1287,0,169769,813265,BHSR29,20191018,6868,,,49,,303,20210302,20210302,,20191018,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1351,0,169803,813333,BHSR6,20190507,6868,,,49,,303,20210302,20210302,,20190507,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1370,0,169765,813257,BHSR25,20190920,6868,,,49,,303,20210302,20210302,,20190920,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1383,0,169710,813147,BHSR16,20190718,6868,,,49,,303,20210302,20210302,,20190718,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1425,0,169782,813291,BHSR40,20200103,6868,,,49,,303,20210302,20210302,,20200103,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1507,0,169853,813433,CHSR17,20190725,6868,,,5,,303,20210302,20210302,,20190725,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1516,0,169789,813305,BHSR47,20200221,6868,,,49,,303,20210302,20210302,,20200221,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1609,0,169869,813465,CHSR31,20191101,6868,,,5,,303,20210302,20210302,,20191101,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1661,0,169700,813127,BHSR13,20190629,6868,,,49,,303,20210302,20210302,,20190629,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1675,0,169784,813295,BHSR42,20200117,6868,,,49,,303,20210302,20210302,,20200117,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1733,0,169884,813495,CHSR45,20200207,6868,,,5,,303,20210302,20210302,,20200207,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1743,0,169771,813269,BHSR30,20191025,6868,,,49,,303,20210302,20210302,,20191025,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1991,0,169788,813303,BHSR46,20200214,6868,,,49,,303,20210302,20210302,,20200214,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2125,0,169887,813501,CHSR48,20200228,6868,,,5,,303,20210302,20210302,,20200228,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2152,0,169866,813459,CHSR29,20191018,6868,,,5,,303,20210302,20210302,,20191018,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2195,0,169785,813297,BHSR43,20200124,6868,,,49,,303,20210302,20210302,,20200124,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2227,0,169776,813279,BHSR35,20191129,6868,,,49,,303,20210302,20210302,,20191129,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2252,0,169862,813451,CHSR25,20190920,6868,,,5,,303,20210302,20210302,,20190920,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2345,0,169690,813107,BHSR10,20190607,6868,,,49,,303,20210302,20210302,,20190607,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2404,0,169761,813249,BHSR21,20190823,6868,,,49,,303,20210302,20210302,,20190823,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2489,0,169732,813191,BHSR18,20190802,6868,,,49,,303,20210302,20210302,,20190802,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2562,0,169721,813169,BHSR17,20190725,6868,,,49,,303,20210302,20210302,,20190725,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2568,0,169885,813497,CHSR46,20200214,6868,,,5,,303,20210302,20210302,,20200214,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2578,0,169857,813441,CHSR20,20190816,6868,,,5,,303,20210302,20210302,,20190816,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2631,0,169874,813475,CHSR36,20191205,6868,,,5,,303,20210302,20210302,,20191205,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2657,0,169791,813309,BHSR49,20200305,6868,,,49,,303,20210302,20210302,,20200305,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2698,0,169870,813467,CHSR32,20191108,6868,,,5,,303,20210302,20210302,,20191108,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2751,0,169786,813299,BHSR44,20200131,6868,,,49,,303,20210302,20210302,,20200131,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2755,0,169851,813429,CHSR15,20190711,6868,,,5,,303,20210302,20210302,,20190711,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2802,0,169861,813449,CHSR24,20190913,6868,,,5,,303,20210302,20210302,,20190913,-730.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
