DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
419,290,2476,,,AVERAGE,1,MOSS VAT on Sales GB,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales GB,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
420,391,2474,,,AVERAGE,1,MOSS VAT on Sales DK,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales DK,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
421,208,2467,,,AVERAGE,1,VAT on Sales UY,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales UY,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
422,232,2466,,,AVERAGE,1,VAT on Sales PH,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales PH,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
423,241,2462,,,HISTORICAL,1,VAT on Sales BR,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales BR,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
425,250,2468,,,AVERAGE,1,VAT on Sales [10],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales [10],CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
427,220,2464,,,AVERAGE,1,VAT on Sales MX,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales MX,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
428,782,2481,,,AVERAGE,1,VAT on Sales CN,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales CN,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
429,229,2463,,,AVERAGE,1,VAT on Sales HK,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales HK,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
430,390,2472,,,AVERAGE,1,MOSS VAT on Sales BE,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales BE,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
431,392,2473,,,AVERAGE,1,MOSS VAT on Sales DE,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales DE,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
432,291,2475,,,AVERAGE,1,MOSS VAT on Sales FR,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales FR,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
433,292,2477,,,AVERAGE,1,MOSS VAT on Sales NL,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : MOSS VAT on Sales NL,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
434,776,2480,,,AVERAGE,1,VAT on Sales TH,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales TH,CURRENT,0,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
436,184,2415,,,AVERAGE,1,Sales Taxes Payable ND,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable ND,CURRENT,0,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
438,686,2412,,,AVERAGE,1,Sales Taxes Payable CA,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable CA,CURRENT,0,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
440,801,2417,,,AVERAGE,1,Sales Taxes Payable IL,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable IL,CURRENT,0,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
441,200,2447,,,AVERAGE,1,LCT Collected,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : LCT Collected,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
443,228,2443,,,AVERAGE,1,GST Liability SG,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST Liability SG,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
444,226,2482,,,AVERAGE,1,GST on Sales SG,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST on Sales SG,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
445,781,2446,,,AVERAGE,1,,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST Liability MY,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
446,779,2478,,,AVERAGE,1,GST on Sales MY,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST on Sales MY,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
447,846,2485,,,AVERAGE,1,GST/HST,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST/HST,CURRENT,0,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
2,284,1112,,,AVERAGE,14,NZ Operating Account,NZ Operating Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
3,285,1163,,,AVERAGE,14,NZ Savings,NZ Savings,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
44,665,1108,,,AVERAGE,13,Denmark Operating Account,Denmark Operating Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
45,667,1110,,,AVERAGE,3,Canadian Operating Account,Canadian Operating Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
47,664,1107,,,AVERAGE,12,Japan Credit Card Account,Japan Credit Card Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
73,666,1109,,,AVERAGE,4,Euro Operating Bank,Euro Operating Bank,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
77,969,1998,,,AVERAGE,4,Hamburg Store Safe Account,Hamburg Store Safe Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
78,971,1192,,,AVERAGE,4,Safe Accounts - Germany,Safe Accounts - Germany,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
104,745,1185,,,AVERAGE,2,Safe Accounts - UK Retail,Safe Accounts - UK Retail,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
148,1125,987654321,,,AVERAGE,5,,New Account,CURRENT,0,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
150,962,1151,,,AVERAGE,5,"Cash Drawer (Javier Fernandez, 36)","Cash : Drawers : Cash Drawer (Javier Fernandez, 36)",CURRENT,0,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
219,981,1496,,,AVERAGE,2,Store #400 - Leeds Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : Store #400 - Leeds Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
220,984,1498,,,AVERAGE,2,UK Retail Distribution Centre Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : UK Retail Distribution Centre Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
221,983,1497,,,AVERAGE,2,Store #420 - Birmingham Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : Store #420 - Birmingham Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
231,857,1490,,,AVERAGE,3,Store #510 - Montreal Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : Store #510 - Montreal Safe Account,CURRENT,0,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
349,968,1197,,,AVERAGE,4,Berlin Store Safe Account,Safe Accounts - Germany : Berlin Store Safe Account,CURRENT,0,Bank,1,,1192,,971,4,Safe Accounts - Germany,Safe Accounts - Germany,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
350,972,1193,,,AVERAGE,4,Hamburg Store Safe Account,Safe Accounts - Germany : Hamburg Store Safe Account,CURRENT,0,Bank,1,,1192,,971,4,Safe Accounts - Germany,Safe Accounts - Germany,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
351,970,1194,,,AVERAGE,4,Munich Store Safe Account,Safe Accounts - Germany : Munich Store Safe Account,CURRENT,0,Bank,1,,1192,,971,4,Safe Accounts - Germany,Safe Accounts - Germany,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
352,965,1195,,,AVERAGE,4,Berlin DC Safe Account,Safe Accounts - Germany : Berlin DC Safe Account,CURRENT,0,Bank,1,,1192,,971,4,Safe Accounts - Germany,Safe Accounts - Germany,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
353,967,1196,,,AVERAGE,4,Frankfurt DC Safe Account,Safe Accounts - Germany : Frankfurt DC Safe Account,CURRENT,0,Bank,1,,1192,,971,4,Safe Accounts - Germany,Safe Accounts - Germany,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
25,133,8500,Allowance for Doubtful Account,,AVERAGE,1,Exchange Rate Variance,Exchange Rate Variance,AVERAGE,0,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
27,63,5370,4304,,AVERAGE,1,Other Direct Costs,Other Direct Costs,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
111,134,4910,Accounts Receivable- Suspense,,AVERAGE,1,Uncategorized Income,Uncategorized Income,AVERAGE,0,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
120,131,9002,National Bank USD Chequing,,AVERAGE,1,Opportunities,Opportunities,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
121,142,9011,Furniture & Fixtures,,AVERAGE,1,Vendor Return Authorizations,Vendor Return Authorizations,AVERAGE,0,Non Posting,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Non Posting,Non Posting
143,144,5015,Software,,AVERAGE,1,Acc. Dep-Leasehold Improvements,Damaged Goods,AVERAGE,0,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
265,132,2254,Wideport Receivable,,AVERAGE,1,Commissions Payable,Accr Exp : Accr Comp & Related Items : Commissions Payable,CURRENT,0,Other Current Liability,8,,2250,,682,1,Accrued Compensation and Related Items,Accr Exp : Accr Comp & Related Items,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
285,140,1435,Original Cost,,AVERAGE,1,Accumulated Depreciation,Def Exp : Accum Depr Def Exp,CURRENT,0,Deferred Expense,18,,1430,Computer Hardware,139,1,Deferred Expense,Def Exp,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Expense,Deferred Expense
83,129,2172,Royal Bank USD,,AVERAGE,1,American Express Corporate Card,American Express Corporate Card,CURRENT,-816.68,Credit Card,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Credit Card,Credit Card
114,139,1430,Computer Hardware,,AVERAGE,1,Deferred Expense,Def Exp,CURRENT,-8300000,Deferred Expense,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Expense,Deferred Expense
134,130,4060,National Bank CDN Chequing,,AVERAGE,1,Sales - Warranty,Sales - Warranty,AVERAGE,-5499196.05,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
228,143,1487,Leasehold Improvements,,AVERAGE,1,Inventory Returned Not Credited,Ppd & Oth Curr Assets : Oth Curr Assets : Inventory Returned Not Credited,CURRENT,309446.62,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
259,141,1552,Depreciation,,AVERAGE,1,Acc. Dep - IT Equipment,PP&E : Accum Depr : Acc. Dep - IT Equipment,CURRENT,-322450.7,Fixed Asset,4,,1550,,678,1,Accumulated Depreciation,PP&E : Accum Depr,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
260,23,1801,18000,,AVERAGE,1,Deposits,Oth Assets : Deposits,CURRENT,4980.55,Other Asset,5,,1800,,681,1,Other Assets,Oth Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Asset
270,135,2303,Other Receivables,,AVERAGE,1,Gift Certificates Outstanding,Accr Exp : Oth Accr & Curr Liab : Gift Certificates Outstanding,CURRENT,-250,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
